Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTC,PTC Inc. Common Stock,$106.90,-0.49,-0.456%,12504728414.00,United States,,339088,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$44.73,0.67,1.521%,3190961220.00,United States,2013,388753,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$1.60,0.02,1.266%,7142914.00,United States,,67049,Consumer Discretionary,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.20,0.41,2.973%,3071505440.00,United States,1993,3808769,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$9.62,1.06,12.383%,468072538.00,United States,2016,948785,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.85,-0.01,-0.101%,283187500.00,United States,2021,208365,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.638,-0.012,-1.846%,11027997.00,United States,,24460,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.1332,-0.0273,-17.009%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$18.12,0.00,0.00%,649550739.00,United States,2021,290560,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$23.97,0.02,0.084%,232849086.00,United States,2006,11967,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.29,0.009,3.203%,67214364.00,United States,1999,677051,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.24,-0.05,-0.686%,1339969477.00,Israel,,1987,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
PTOCU,Pine Technology Acquisition Corp. Unit,$9.85,0.07,0.716%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.0585,-0.034,-36.757%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$10.21,-0.44,-4.131%,3444412744.00,United States,2019,9570508,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.87,0.00,0.00%,17995709.00,United States,,52109,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$45.71,-0.19,-0.414%,83658888952.00,China,,138206,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$5.16,0.05,0.978%,1150680000.00,United States,2020,1719544,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.15,0.00,0.00%,164349546.00,United States,,284,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.27,0.15,0.533%,629496628.00,United States,1986,12071,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$9.19,-0.05,-0.541%,1632772614.00,United States,2020,233632,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$12.85,-0.10,-0.772%,1421424736.00,United States,2002,399599,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$17.13,0.32,1.904%,819268014.00,United States,2020,480695,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.78,0.00,0.00%,324317025.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.98,0.055,0.554%,0.00,United States,2021,23078,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2021,233501,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$24.50,-0.42,-1.685%,33679106986.00,United Kingdom,,365499,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$4.60,0.10,2.222%,15580991.00,United States,2014,5994,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.17,-0.03,-0.326%,955885495.00,United States,2017,1072834,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$8.47,0.00,0.00%,510865306.00,China,2019,488,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.85,0.03,0.305%,529437500.00,,2021,100,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.40,0.01,0.065%,274295206.00,United States,2015,20058,Finance,Major Banks
PVH,PVH Corp. Common Stock,$58.28,-0.40,-0.682%,4158845064.00,United States,,977651,,
PVL,Permianville Royalty Trust Trust Units ,$3.31,0.09,2.795%,109230000.00,United States,2011,96352,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$12.83,-1.05,-7.565%,43201959.00,United States,1998,10155,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.25,-0.025,-0.099%,,United States,,401,,
PWFL,PowerFleet Inc. Common Stock,$2.23,0.02,0.905%,80563199.00,United States,,6589,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.52,-0.16,-0.705%,158954470.00,United States,,3254,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$5.83,-0.12,-2.017%,574258387.00,United States,2020,370165,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$131.95,-0.30,-0.227%,18962403738.00,United States,,882779,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$13.43,0.18,1.358%,2664697159.00,,2021,288913,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$9.98,-0.025,-0.25%,358656250.00,United States,2022,135,,
PWUPU,PowerUp Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2022,1289,,
PWUPW,PowerUp Acquisition Corp. Warrant,$0.1003,-0.0302,-23.142%,0.00,United States,2022,15075,,
PX,P10 Inc. Class A Common Stock,$11.91,-0.15,-1.244%,1395765617.00,,2021,36656,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$217.50,0.83,0.383%,52626079238.00,United States,,1831144,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.94,0.01,0.518%,104756143.00,United States,2000,121678,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.46,0.03,1.235%,53037317.00,Greece,,21918,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.9221,-0.0547,-0.304%,0.00,Greece,,221,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$27.61,0.00,0.00%,4829252372.00,United States,2021,208592,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.98,0.00,0.00%,45773280.00,United States,2002,3607,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.68,0.19,4.232%,91123143.00,Israel,2020,5704,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$73.43,-1.61,-2.146%,85034871986.00,United States,,11714470,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.8257,-0.0243,-1.314%,310598658.00,Canada,,41933,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.82,-0.28,-1.327%,0.00,United States,,698,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.11,-0.08,-0.378%,0.00,United States,,100,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.76,0.25,9.96%,90575091.00,United States,2021,660139,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.46,-0.05,-0.588%,189664740.00,United States,2002,42193,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4604,-0.0046,-0.989%,21450534.00,United States,2015,174534,Basic Materials,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$6.88,-0.04,-0.578%,116550633.00,United States,2007,21785,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$86.70,-0.52,-0.596%,3103418350.00,United States,1993,471050,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$136.01,1.61,1.198%,152331200000.00,United States,1991,8388449,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$54.14,0.16,0.296%,955648150.00,United States,,52959,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.16,-0.03,-2.521%,292870771.00,China,2017,528327,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$106.53,-1.10,-1.022%,7129976731.00,United States,,426226,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$15.55,-0.73,-4.484%,2414274449.00,China,2018,565578,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.88,0.00,0.00%,248543750.00,,2021,122,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$48.30,-0.78,-1.589%,10985931600.00,Netherlands,,1284938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.4071,-0.0057,-1.381%,18029066.00,China,2020,11108,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.87,0.09,1.883%,163295970.00,United States,,6390,,
QK,Q&K International Group Limited American Depositary Shares,$1.68,-0.08,-4.545%,289732015.00,China,2019,15339,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.5086,0.0115,2.313%,19731412.00,United States,2015,164732,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.9219,-0.0081,-0.42%,68707925.00,China,2021,260,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$132.34,-1.17,-0.876%,5139298574.00,United States,2012,209316,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.51,0.04,2.721%,136814805.00,United States,,238363,Technology,Electronic Components
QNGY,Quanergy Systems Inc. Common Stock,$0.4415,0.00,0.00%,40924894.00,,2020,1319650,Industrials,Industrial Machinery/Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.53,-0.04,-7.018%,5318356.00,Israel,2016,652123,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.61,0.06,0.569%,581503108.00,United States,2010,168256,Consumer Discretionary,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.03,-0.14,-0.604%,1039454513.00,United States,,155300,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$4.10,0.01,0.244%,78161203.00,United States,,8131,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.44,-0.08,-3.175%,932103375.00,United States,,9367972,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.72,0.02,0.541%,1421075638.00,United States,,1237,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$58.44,1.29,2.257%,0.00,United States,,26841,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$99.41,-1.08,-1.075%,10311476715.00,United States,,842160,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$9.97,0.07,0.707%,4291540788.00,United States,2020,7067550,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$2.92,-0.03,-1.017%,405771102.00,United States,2020,612842,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.6002,0.00,0.00%,0.00,United States,2020,50,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$52.07,0.31,0.599%,16078023701.00,Canada,2014,948634,,
QTEK,QualTek Services Inc. Class A Common Stock,$1.49,-0.08,-5.096%,36424963.00,United States,2021,49878,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.16,0.0052,3.359%,0.00,United States,2021,853,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.3094,0.0129,4.351%,41977645.00,Switzerland,2014,6881339,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$19.17,-0.08,-0.416%,707567326.00,United States,2017,141453,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.02,-0.10,-8.929%,29545670.00,China,2018,91616,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$40.62,-0.71,-1.718%,2323455795.00,,2014,177640,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$2.74,0.00,0.00%,152290249.00,United States,,175630,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.73,0.04,1.487%,79598105.00,United States,,116093,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$8.16,-0.05,-0.609%,101148333.00,United States,1999,30788,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.804,0.019,2.42%,14346987.00,United States,,8353,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$3.03,-0.11,-3.503%,288510528.00,,2014,812822,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$22.77,0.86,3.925%,1062166307.00,Netherlands,2014,559941,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$18.49,0.85,4.819%,0.00,United States,2019,46133,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$18.30,0.76,4.333%,0.00,United States,2018,19499,,
R,Ryder System Inc. Common Stock,$72.35,-0.02,-0.028%,3699738798.00,United States,,242614,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.24,0.47,2.504%,994854897.00,,2016,249039,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.95,-0.16,-14.414%,156151665.00,,2021,246003,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$193.63,1.06,0.55%,35406869862.00,,2015,240680,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,187528575.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.085,0.0051,6.383%,0.00,United States,2022,88545,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$7.07,-0.35,-4.717%,393281405.00,United States,,1411295,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.35,0.19,2.074%,406585358.00,Israel,,645846,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.89,-0.20,-1.325%,1380797214.00,United States,,516930,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.69,-0.03,-0.806%,61015132.00,United States,2005,54200,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$5.02,0.04,0.803%,133179988.00,United States,2021,127187,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.12,0.00,0.00%,181843750.00,Cayman Islands,2021,2047,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.1682,0.0182,0.179%,0.00,Cayman Islands,2021,709,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.135,-0.0149,-9.94%,0.00,Cayman Islands,2021,48119,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$28.43,0.11,0.388%,1969661957.00,United States,2018,488464,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.45,0.00,0.00%,37295753.00,United States,,18,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$12.40,0.26,2.142%,303659049.00,United States,2021,38911,Consumer Discretionary,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$20.56,-0.29,-1.391%,609538640.00,United States,2019,650978,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$66.14,2.31,3.619%,4625182833.00,United States,2014,447836,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.19,0.0212,1.814%,21425836.00,United States,,137326,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$65.79,0.48,0.735%,7285593021.00,Canada,,543667,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,716593750.00,United States,2020,22425,Finance,Business Services
RBB,RBB Bancorp Common Stock,$20.93,-0.05,-0.238%,401683558.00,United States,2017,21031,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.18,0.06,1.923%,477442230.00,United States,,288391,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.25,-0.28,-0.565%,984956414.00,United States,1998,55218,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$15.11,-0.14,-0.918%,36968912.00,United States,2007,24425,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.248,-0.052,-0.559%,104466361.00,United States,2019,755,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$41.25,1.73,4.378%,24469231504.00,,2021,63926695,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.61,0.25,7.44%,437692923.00,Hong Kong,2020,397824,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$12.28,0.05,0.409%,1404347100.00,United States,2013,625262,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$20.81,-0.18,-0.858%,,United States,,687,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.55,-0.13,-0.661%,,United States,,7289,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.00,0.07,0.281%,0.00,United States,2017,42303,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.81,-0.025,-0.254%,202331250.00,United States,2022,195,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.90,0.16,1.643%,204187500.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.20,0.10,4.762%,118077430.00,United States,,305655,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.84,-0.09,-0.376%,0.00,United States,2019,3981,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.88,-0.17,-0.707%,0.00,United States,2021,6333,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$6.06,0.22,3.767%,151230821.00,United States,,70571,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,286350000.00,,2021,2212,,
RCG,RENN Fund Inc Common Stock,$2.21,-0.035,-1.559%,13153823.00,United States,,13455,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.04,0.0299,0.299%,251502000.00,United States,2020,40363,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.05,0.06,0.601%,0.00,United States,2020,800,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2020,21215,Industrials,Consumer Electronics/Appliances
RCI,Rogers Communication Inc. Common Stock,$47.46,-0.49,-1.022%,23963755592.00,Canada,,310153,,
RCII,Rent-A-Center Inc. Common Stock,$20.61,-0.50,-2.369%,1218938178.00,United States,1995,484757,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.66,0.51,3.158%,1096859314.00,United States,2015,843978,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$33.08,-1.00,-2.934%,241916521.00,United States,1993,12679,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$34.44,-1.06,-2.986%,8780695075.00,United States,1993,5888069,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.81,-0.01,-0.102%,310241250.00,United States,2021,27277,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0601,0.0084,16.248%,0.00,United States,2021,170933,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$23.62,0.22,0.94%,6606629242.00,United States,,863628,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$20.00,-0.62,-3.007%,202695260.00,United States,,137180,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.73,0.01,1.389%,5258067.00,China,2009,37524,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$1.99,0.01,0.505%,34362172.00,,2020,2203,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$1.055,0.1346,14.624%,15706208.00,United States,,264009,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.1717,0.0662,62.749%,0.00,United States,,45400,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.16,-0.06,-1.149%,231065430.00,United States,1994,116772,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$28.78,0.06,0.209%,2064060272.00,,2018,502935,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$6.22,-0.05,-0.797%,78487170.00,United States,2020,2079723,Consumer Discretionary,Movies/Entertainment
RDBXW,Redbox Entertainment Inc. Warrant,$0.40,-0.025,-5.882%,0.00,United States,2020,470034,Consumer Discretionary,Movies/Entertainment
RDCM,Radcom Ltd. Ordinary Shares,$11.19,-0.07,-0.622%,162095990.00,Israel,1997,752,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.50,-0.21,-2.163%,1018149941.00,United States,2017,1728867,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.98,0.0531,5.729%,62546990.00,Israel,,1645839,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.66,0.03,0.826%,80680396.00,United States,,45469,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.11,-0.34,-1.663%,443301301.00,United States,,510,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$20.48,0.31,1.537%,3538992108.00,United States,,1890781,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$18.27,0.01,0.055%,1027129772.00,United States,,328488,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$10.39,0.15,1.465%,494569195.00,United States,2014,561788,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$19.15,-0.34,-1.744%,258966733.00,United States,,31347,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.33,0.02,0.604%,210704118.00,United States,2021,97247,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$22.49,-0.22,-0.969%,1008468895.00,Israel,1999,94991,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$55.64,0.44,0.797%,9234712515.00,India,,171421,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$280.72,-4.95,-1.733%,11071024973.00,Bermuda,,230520,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$2.93,-0.13,-4.248%,276513546.00,United States,2019,2898047,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.62,-0.03,-1.818%,288834804.00,Canada,,44804,,
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.17,-0.06,-4.878%,278980156.00,Israel,,1102929,,
REEAW,REE Automotive Ltd. Warrant,$0.149,-0.0129,-7.968%,0.00,Israel,,107513,,
REED,Reeds Inc. Common Stock,$0.1693,0.0053,3.232%,19072038.00,United States,,528109,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.92,-0.05,-0.334%,263456062.00,United States,2021,16456,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.80,0.03,1.695%,56970713.00,United States,,32370,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$59.63,-0.65,-1.078%,10277965917.00,United States,1993,425773,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$621.57,14.12,2.324%,68277098805.00,United States,1991,586704,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.54,0.01,0.395%,271020123.00,United States,,1279864,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.86,-0.04,-2.105%,92766990.00,United States,,432270,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$1.87,-0.03,-1.579%,21200394.00,United States,,190310,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.33,0.00,0.00%,0.00,United States,,1088,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$15.45,0.73,4.959%,211070160.00,United States,1983,124192,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.99,-0.16,-0.589%,51882720215.00,United Kingdom,2015,893164,Consumer Discretionary,Publishing
RELY,Remitly Global Inc. Common Stock,$8.94,-0.19,-2.081%,1486314962.00,United States,2021,375089,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$9.955,-0.045,-0.45%,286206250.00,United States,2022,56129,,
RENEU,Cartesian Growth Corporation II Unit,$10.00,0.01,0.10%,0.00,United States,2022,63621,,
RENEW,Cartesian Growth Corporation II Warrant,$0.13,-0.0347,-21.069%,0.00,United States,2022,10574,,
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.83,-0.02,-0.069%,718395540.00,China,2011,85102,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$3.91,0.16,4.267%,250529215.00,United States,2021,737396,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$21.15,0.47,2.273%,1037830394.00,United States,2018,149711,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$23.45,-0.12,-0.509%,458197289.00,United States,1999,27245,Energy,Oil & Gas Production
